begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-02-02,109.6,281.6,,17.344,39.81,1412.0,18228,70.72,75.9,,15.3,891.0,12.68,3.485,551.6,1024,2592.5,2172.0,5712,15.78,1591,285.69,64.3,2.368,7.83,169.6,28000,1627.8,10070,726.4,17.84,12.58,,,18.68,3.881,6130,4160,17.5,0.6872,,465.8,85.62,320.0,0.12562,85.43,2391.0,318.2,141.44,,164.4,,,4298.5,48.51,,851.0,668.25,159.5,,3504,37.24,601.7,0.7663,13700,9520,1790,4.064,92.15,,31.8,17.78,695.4,736.5,655.5,0.896,1.65,59.6,49.6,36.19,,195.2,2074,59400,13350,12600,16.58,2785.0,673.0,19.38,19.1,440.0,0.05855,108.0,28.9,,757.5,7114.0,16710,2755,23.59,206.25,763.0,46.4,5.97,4.1,59.2,,895.8,518.5,320.0,2.43,7116.0,,1800,1546,100.8,95.5,202.1,0.6162,28.06,0.3382,0.875,0.4264,0.0665,0.09885,0.10605,0.998,3.3285,1.3675,233.7,318.69,401.65,275.6,196.6,670.5,574.0,1149.5,119.85,81.98,84.3,202.9,12.385,5900,2118,570.0,1443.4,0.5902,33.82,14380,2878.5,6737,747.6,11295.0,221.1,232.8,464.0,2214.0,6.544,36600,,476.0,413.95,201.0,97.0,0.3442,26150,157.7,1.293,103.4,583.95,166.0,32000,75.75,67.75,5.315,2.15,35.34,133.1,36.98,3.75,3.4,0.739,0.378,276.74,276.86,69.61,866.0,4.133,818.0,5.805,3796.0,30.45,56.95,162.6,89.2,3.05,2.772,908.5,15.3,31.1,,2.44,1.164,706.9,706.0,3157.5,0.0098,0.01341,0.01576,0.0152,4375,0.99,0.524,224.52,1577.0,1.1225,215.0,0.6844,1720,1.653,8720,2.157,31250,0.1689,15.4,43.85,18.14,11.68,2406,1186,677.2,297.4,703.0,219.2,,40960,20200,13480,122.19999999999999,14.14,10.5,252.5,102.7,,0.839,0.675,1398,311.0,,3295,13.3
2024-02-05,110.24,283.2,,17.424,39.91,1395.4,18154,70.76,75.6,,15.37,889.0,12.51,3.475,558.6,1018,2620.0,2194.0,5692,15.75,1614,298.0,65.75,2.3615,7.813,169.8,28300,1621.2,10160,706.6,18.02,12.66,,,18.84,3.834,6010,4150,17.92,0.7228,,472.8,86.4,322.4,0.12726,86.34,2352.0,320.1,141.95,,164.87,,,4380.5,48.11,,866.0,667.3,159.5,,3599,37.2,605.2,0.7789,13520,9440,1798,4.118,91.65,,31.8,17.84,699.0,734.0,645.5,0.879,1.655,59.6,50.0,36.19,,195.6,2068,59800,13400,12540,16.48,2803.0,666.0,19.46,19.22,450.0,0.05845,108.5,28.66,,760.0,7137.5,16710,2815,23.93,207.75,752.4,46.75,6.02,4.13,58.75,,931.9,516.0,321.0,2.435,7062.5,,1810,1522,99.9,95.8,200.5,0.6128,28.16,0.3376,0.8755,0.4264,0.06655,0.097,0.1072,0.996,3.4175,1.369,236.6,328.77,406.25,279.8,203.1,669.0,567.0,1138.5,119.25,80.84,86.45,200.72,12.4,5800,2120,568.0,1494.0,0.597,33.44,14220,2887.0,6774,745.0,11320.0,223.0,234.8,465.4,2202.0,6.65,36400,,472.5,428.4,200.0,95.0,0.3412,26170,156.5,1.2758,103.0,592.0,165.0,31900,75.45,67.35,5.18,2.126,36.015,131.7,37.26,3.745,3.39,0.763,0.379,277.84,278.18,69.48,849.4,4.148,835.05,5.84,3753.0,30.2,56.9,165.18,94.4,3.095,2.814,906.0,15.405,31.9,,2.398,1.166,709.0,707.8,3175.0,0.010024,0.01377,0.01573,0.01494,4200,0.984,0.517,221.5,1586.0,1.1205,217.5,0.6725,1736,1.6395,8900,2.138,31250,0.1679,15.39,43.3,17.86,11.68,2442,1187,673.8,302.0,709.0,221.0,,40860,20050,13260,122.275,14.04,10.52,256.71,103.85,,0.833,0.666,1388,308.0,,3290,13.75
2024-02-06,110.18,281.0,,17.445,40.28,1407.6,18188,71.12,75.18,,15.576,888.5,12.57,3.48,554.85,1002,2613.5,2165.0,5725,15.76,1608,296.35,65.6,2.4295,7.966,169.0,27950,1603.4,10145,713.6,18.22,12.74,,,18.76,3.84,5950,4150,19.44,0.7148,,475.6,88.32,316.15,0.12796,89.18,2355.5,321.8,142.98,,164.56,,,4431.0,48.5,,885.8,666.8,159.44,,3692,37.22,611.9,0.7773,13540,9420,1788,4.1265,94.7,,31.9,17.94,697.0,739.0,649.0,0.881,1.69,59.8,49.8,36.37,,197.4,2074,59800,13250,12560,16.6,2815.0,667.0,19.4,19.18,456.6,0.05915,109.5,28.57,,752.5,7163.0,16690,2785,24.19,207.3,757.4,46.5,6.07,4.16,57.84,,998.5,518.5,321.5,2.435,7199.0,,1815,1516,100.2,95.5,200.95,0.6136,29.0,0.338,0.9135,0.4388,0.06925,0.1154,0.11485,1.009,3.4235,1.3725,237.25,323.24,405.2,278.9,206.6,666.0,558.5,1142.0,118.4,81.12,87.55,199.7,12.8,5720,2132,573.0,1477.4,0.5958,33.46,14260,2868.0,6798,770.9,11310.0,224.0,234.8,464.3,2188.2,6.644,36600,,468.5,426.15,196.0,96.02,0.3378,26280,157.9,1.273,103.6,593.55,169.4,31700,76.33,67.85,5.24,2.23,36.52,132.0,37.12,3.715,3.365,0.766,0.377,278.67,279.0,69.2,874.4,4.205,837.4,5.79,3753.5,30.33,57.38,165.14,94.4,3.22,2.786,912.0,16.065,31.85,,2.358,1.168,710.3,709.2,3195.0,0.01023,0.013855,0.01571,0.01524,4190,0.99,0.528,223.38,1584.5,1.119,219.5,0.6713,1724,1.7295,8890,2.143,31400,0.1745,15.43,44.8,17.9,11.82,2454,1182,681.0,296.0,730.0,223.2,,40520,20200,13380,121.89999999999999,13.76,10.56,256.26,106.9,,0.831,0.668,1396,311.5,,3280,14.14
2024-02-07,108.2,284.2,,17.5,39.67,1413.0,18172,70.38,74.9,,15.4,889.5,12.56,3.475,553.9,1016,2596.0,2096.5,5714,15.73,1601,293.76,65.1,2.4185,7.98,170.0,28000,1591.2,10110,716.2,18.64,12.88,282.9,,18.74,3.856,5805,4110,18.68,0.7142,,472.0,89.02,325.8,0.127,91.45,2462.0,321.1,142.9,,164.62,,,4431.0,48.02,,873.7,666.5,159.6,,3715,36.44,611.5,0.7755,13460,9400,1785,4.102,92.8,,32.35,18.08,697.0,739.5,654.0,0.87,1.67,59.4,49.8,36.4,,199.3,2080,59200,13250,12560,16.6,2859.0,675.0,19.1,19.28,454.4,0.0591,110.8,28.65,,749.5,7265.0,16730,2775,24.27,207.5,770.0,46.6,6.01,4.14,57.19,,966.8,518.0,320.0,2.482,7283.5,,1810,1504,99.4,94.7,202.75,0.6124,29.02,0.3496,0.9315,0.4358,0.07035,0.108,0.112,0.996,3.363,1.375,237.0,321.4,408.55,277.15,200.7,669.0,558.5,1187.5,116.15,80.0,86.6,197.1,12.86,5740,2208,569.5,1469.8,0.591,33.53,14100,2877.5,6771,782.8,11390.0,225.3,239.0,466.9,2188.8,6.672,36600,,458.5,425.0,197.0,98.44,0.3352,26290,157.3,1.2948,106.0,589.7,167.2,31600,75.87,67.8,5.205,2.228,36.23,131.5,36.88,3.685,3.35,0.754,0.3775,284.41,284.34,68.27,892.0,4.17,831.9,5.82,3786.0,30.21,57.36,166.02,95.7,3.195,2.82,905.5,17.69,31.2,,2.436,1.182,715.0,712.4,3277.5,0.010194,0.013815,0.01561,0.0151,4125,1.012,0.525,227.18,1600.0,1.1205,238.0,0.692,1722,1.704,8840,2.124,31400,0.1738,15.41,44.3,18.18,11.94,2442,1177,666.8,293.2,727.0,224.8,,40220,20100,13320,123.45,14.1,10.94,263.36,106.25,,0.839,0.67,1364,311.5,,3300,14.81
2024-02-08,106.52,278.8,,17.549,39.22,1387.2,18046,69.26,74.28,,15.364,880.5,12.26,3.36,542.75,1004,2606.0,2107.0,5682,15.64,1564,285.15,63.5,2.373,7.933,168.0,27550,1558.0,9980,711.2,18.28,12.62,277.6,,18.49,3.778,5735,4080,18.5,0.7018,,466.4,88.18,315.5,0.1242,89.84,2404.0,317.1,140.83,,163.21,,,4350.5,46.57,155.85,869.5,656.15,157.42,,3560,35.92,611.6,0.77,13300,9170,1772,4.0785,90.35,,32.4,17.96,692.2,726.5,640.0,0.842,1.605,59.0,50.0,35.52,,195.2,2062,58400,13200,12400,16.48,2861.0,668.0,19.2,19.06,437.6,0.0586,109.2,28.37,,734.0,7231.5,16570,2755,23.72,207.25,761.2,45.8,5.82,4.13,55.695,,949.2,512.0,318.0,2.437,7318.0,,1775,1454,96.8,93.2,198.17,0.5982,28.06,0.3426,0.898,0.4274,0.06785,0.10445,0.1094,0.986,3.3535,1.366,240.4,317.94,400.3,275.65,196.9,661.0,543.0,1170.0,113.9,79.2,86.5,196.12,12.64,5700,2110,561.0,1438.4,0.598,32.97,14100,2814.5,6766,782.4,11152.0,219.8,233.4,468.0,2201.8,6.554,36400,,454.5,425.35,194.0,98.16,0.3354,26010,155.0,1.2816,105.4,587.75,165.8,31700,75.22,67.4,5.065,2.162,35.51,128.5,36.92,3.635,3.33,0.739,0.37,282.17,282.01,67.27,884.0,4.119,828.25,5.755,3716.0,29.75,57.005,163.76,93.6,3.09,2.792,901.0,18.06,31.15,,2.338,1.168,709.6,707.1,3145.0,0.01003,0.013425,0.0153,0.01475,4075,0.994,0.516,224.24,1591.0,1.1055,266.5,0.728,1714,1.6575,8660,2.233,31450,0.1721,14.82,43.25,18.44,11.84,2426,1152,661.2,296.6,719.5,220.4,,40580,20000,13280,121.3,14.0,10.8,257.47,103.55,,0.848,0.673,1356,309.0,,3275,14.55
2024-02-09,104.3,275.8,,18.211,39.05,1367.6,18010,69.07,73.3,,15.198,879.0,12.41,3.26,541.05,1002,2620.0,2179.5,5666,15.33,1555,284.77,63.0,2.3685,7.861,168.8,26200,1587.0,9985,709.0,18.36,12.7,272.8,,18.15,3.685,5825,4070,17.98,0.6988,,462.6,88.4,307.2,0.12554,88.39,2434.0,314.2,141.01,,163.23,,,4357.0,45.71,189.8,865.0,657.55,157.28,,3491,35.24,624.0,0.7626,13420,8840,1760,4.077,89.15,,31.95,17.8,685.0,717.0,634.0,0.833,1.56,58.2,49.6,35.11,,194.0,2046,59000,12900,12340,16.08,2827.0,665.0,18.46,18.3,424.0,0.05855,108.8,28.2,,744.0,7238.5,16380,2760,23.55,206.55,750.4,46.0,5.76,4.12,56.145,,975.0,504.5,317.0,2.38,7283.0,,1815,1436,93.4,91.4,198.99,0.5938,28.24,0.3416,0.89,0.4164,0.06775,0.1039,0.1088,0.968,3.4155,1.351,233.8,315.1,404.9,277.7,194.3,649.5,532.5,1150.0,112.15,79.0,87.0,199.72,12.5,5520,2108,561.5,1425.0,0.592,32.34,13960,2837.0,6795,807.8,11167.0,217.7,227.8,462.0,2199.0,6.498,36400,,451.5,426.65,193.0,97.06,0.3268,25820,153.6,1.267,104.4,589.75,165.2,31200,74.56,67.0,4.775,2.1,35.49,131.0,36.68,3.555,3.32,0.708,0.353,283.5,283.56,67.24,861.0,4.111,824.7,5.53,3738.0,30.15,57.0,163.38,93.0,2.98,2.722,891.5,17.355,30.4,,2.214,1.1,712.1,711.3,3066.0,0.009862,0.013245,0.01507,0.01447,3915,0.97,0.502,224.6,1592.0,1.099,253.0,0.7152,1714,1.604,8560,2.194,31200,0.1649,14.75,43.85,17.78,11.48,2372,1149,658.8,298.4,703.0,214.4,,40200,19200,13060,121.65,13.8,10.68,254.98,102.3,,0.816,0.66,1318,300.5,,3275,14.07
2024-02-12,106.1,267.4,,17.93,39.89,1405.6,18010,67.96,71.92,,14.96,890.0,12.31,3.335,569.15,994,2731.5,2192.0,5693,15.32,1560,287.14,61.55,2.397,7.902,168.2,25850,1589.0,9995,703.0,17.76,12.52,269.45,,17.47,3.607,5615,4000,18.1,0.6912,,462.4,90.96,308.0,0.1247,89.74,2450.0,310.0,140.55,,162.49,,,4415.5,47.59,208.4,865.0,653.95,155.46,,3645,34.62,626.0,0.7667,13260,8840,1740,4.089,88.05,,31.85,17.64,692.0,730.0,619.0,0.81,1.53,59.0,50.2,34.25,,191.6,1982,59000,13050,12260,15.76,2809.0,662.0,18.26,18.04,417.8,0.0586,107.6,27.64,,752.0,7280.0,16180,2765,23.11,207.1,773.0,46.5,5.66,4.1,55.33,,957.0,503.0,308.0,2.33,7249.0,,1790,1412,91.3,89.3,199.01,0.588,28.24,0.3397,0.8795,0.4128,0.06715,0.10465,0.1065,0.943,3.48,1.35,228.45,315.39,399.45,277.15,200.4,640.0,519.5,1128.0,112.35,78.14,86.7,198.06,12.575,5500,2046,550.0,1408.8,0.5912,33.0,14080,2994.5,6825,842.7,11111.0,215.8,224.8,449.0,2245.0,6.38,36800,,449.5,423.35,190.0,98.36,0.32,25470,155.9,1.263,104.2,588.95,162.2,31900,75.08,67.8,4.525,2.052,35.36,132.4,36.54,3.505,3.295,0.687,0.345,287.28,287.13,66.79,877.4,4.053,828.45,5.41,3736.0,30.28,57.325,173.0,92.1,2.92,2.752,867.0,17.21,30.4,,2.152,1.076,711.6,710.3,3056.0,0.0098,0.013155,0.01488,0.01454,3840,0.946,0.483,223.56,1617.5,1.08,244.5,0.7085,1704,1.581,8470,2.258,31200,0.1645,14.36,42.5,17.5,11.5,2406,1150,671.8,294.6,680.5,206.0,,40040,19050,13060,122.325,13.84,10.82,254.0,103.15,,0.786,0.653,1264,293.5,,3200,14.46
2024-02-13,105.14,268.8,,18.12,39.6,1397.0,18160,68.14,72.22,,15.29,894.0,12.31,3.385,569.25,998,2820.0,2215.0,5719,15.4,1555,291.19,62.0,2.4705,7.83,166.2,26250,1609.8,10025,722.6,17.48,12.36,266.8,6300.0,17.65,3.791,5800,4020,18.32,0.6936,,458.8,92.12,304.95,0.12498,92.15,2509.5,314.1,141.49,,162.29,,,4535.5,47.28,229.0,882.3,671.95,153.8,,3640,35.46,635.6,0.7703,13260,8870,1764,4.079,89.4,,31.85,17.72,694.2,733.5,658.0,0.85,1.57,59.0,50.6,35.01,,194.0,2026,59200,13150,12460,15.86,2825.0,660.0,18.48,18.66,421.8,0.0586,107.8,27.92,,755.5,7269.0,16220,2755,23.5,210.0,790.0,46.55,5.75,4.1,55.635,,960.0,499.0,309.5,2.35,7250.0,,1790,1428,103.1,94.2,200.14,0.5956,28.54,0.3439,0.885,0.419,0.0675,0.1065,0.11055,0.989,3.46,1.3585,227.5,319.17,401.7,280.9,197.9,640.0,520.5,1125.0,112.95,78.96,85.35,197.5,12.785,5790,2188,540.0,1422.0,0.5938,32.56,13920,3154.5,6944,850.4,11080.0,218.3,230.2,450.3,2253.0,6.368,36600,,471.0,424.6,190.0,97.9,0.3398,25900,155.7,1.26,104.4,592.75,164.4,31900,79.83,70.0,5.345,2.27,35.31,130.8,36.84,3.57,3.295,0.713,0.353,287.07,287.11,67.39,888.8,4.073,829.8,5.555,3741.0,30.5,58.42,174.3,93.9,3.03,2.812,891.0,17.8,30.65,,2.338,1.126,712.1,710.0,3109.5,0.009978,0.013585,0.01505,0.01451,4105,0.968,0.501,227.74,1659.5,1.082,258.0,0.743,1700,1.5805,8560,2.303,31250,0.1665,14.75,42.15,18.1,11.58,2404,1164,690.2,293.6,720.0,218.0,,40100,19000,13360,121.975,14.02,10.84,257.09,103.45,,0.805,0.662,1350,305.0,,3205,14.22
2024-02-14,104.52,269.8,,18.033,39.49,1392.4,18096,68.27,72.12,,15.306,892.0,12.37,3.42,560.4,1000,2778.5,2199.5,5697,15.55,1549,289.44,62.4,2.4475,7.896,164.6,27200,1608.4,10045,722.8,17.78,12.32,282.8,5866.0,18.16,3.701,6075,4100,18.12,0.71,,452.8,89.82,294.0,0.12612,90.9,2482.5,311.9,140.6,,161.92,,,4687.0,47.07,251.65,874.8,694.0,151.86,,3575,35.58,644.0,0.7654,13080,9010,1765,4.0775,87.0,,32.0,17.7,693.2,735.0,660.0,0.844,1.57,57.8,50.2,34.35,,193.9,2034,58200,13050,12440,16.04,2840.0,660.0,18.54,18.5,416.6,0.05915,108.2,28.02,,758.0,7220.5,16270,2755,23.51,212.7,810.0,46.15,5.55,4.08,55.1,,968.2,503.0,311.5,2.377,7420.0,,1795,1428,98.8,93.0,198.46,0.59,28.32,0.3442,0.899,0.412,0.0674,0.104,0.1081,0.986,3.423,1.351,228.1,317.55,401.0,283.25,194.4,632.0,530.0,1123.0,112.75,78.78,84.6,196.58,12.645,5600,2130,540.0,1411.8,0.5861,32.1,14000,3086.0,6932,845.1,10999.0,224.1,230.8,450.9,2231.4,6.318,36800,,468.0,421.35,188.0,99.42,0.3308,25970,158.3,1.2646,105.6,590.05,162.2,31400,80.5,71.75,5.125,2.198,35.34,131.1,36.2,3.51,3.335,0.699,0.352,289.06,289.17,66.59,992.0,4.057,821.6,5.6,3780.5,30.4,58.18,174.64,92.9,2.995,2.818,888.0,17.54,30.65,,2.302,1.166,707.7,706.1,3103.0,0.009884,0.01335,0.01503,0.01441,4095,0.962,0.507,225.46,1668.5,1.099,254.5,0.7372,1702,1.5715,8600,2.266,31200,0.167,14.9,41.3,18.14,11.64,2386,1167,682.0,283.4,705.0,217.8,,40280,19550,13140,122.5,14.32,10.84,258.6,103.4,,0.808,0.66,1330,306.5,,3265,14.07
2024-02-15,104.8,276.6,,18.189,39.24,1425.6,18146,68.3,71.62,,15.202,890.0,12.53,3.38,559.4,998,2840.5,2179.0,5775,15.51,1553,290.81,62.45,2.4255,7.92,167.2,27500,1613.2,10000,719.0,17.64,12.38,282.0,5900.0,17.9,3.672,6050,4040,18.82,0.7,,454.6,92.3,286.1,0.12596,90.61,2494.0,314.7,141.15,,161.59,,,4725.0,46.49,231.55,908.0,709.4,151.72,,3600,36.14,659.5,0.7601,12920,9040,1799,4.073,88.25,,31.8,17.74,694.2,734.5,659.5,0.851,1.605,57.8,50.4,34.2,,192.8,2016,59400,12900,12340,16.22,2820.0,658.0,18.78,18.6,422.2,0.05995,107.5,27.89,,779.0,7282.5,16150,2750,23.51,211.65,817.4,46.7,5.66,4.12,54.83,,1017.0,507.0,314.5,2.37,7471.5,,1780,1424,98.4,93.2,198.1,0.5788,28.42,0.3443,0.897,0.4128,0.06685,0.1021,0.1067,0.98,3.4425,1.319,226.05,314.89,400.05,281.0,195.0,634.5,525.5,1144.0,112.55,78.52,83.85,199.56,12.995,5590,2122,541.5,1409.0,0.5851,32.17,14100,3140.5,6913,871.7,11038.0,222.1,228.4,449.5,2246.4,6.364,36800,,494.0,416.05,186.0,102.56,0.328,25660,157.8,1.2668,105.2,589.15,163.4,31500,83.71,73.1,5.11,2.208,35.115,132.3,36.4,3.48,3.335,0.715,0.353,290.24,289.99,67.32,1068.8,4.047,817.1,5.595,3779.0,30.78,60.175,171.32,93.4,3.0,2.824,883.5,17.51,30.75,,2.326,1.154,709.3,707.8,3057.0,0.009932,0.01386,0.01515,0.01508,4110,0.968,0.505,232.7,,1.1215,255.5,0.75,1730,1.5695,8570,2.31,31200,0.1659,15.26,42.9,17.7,11.72,2438,1155,674.2,283.2,703.5,215.6,,39900,19550,13200,121.925,14.22,10.86,263.48,103.0,,0.795,0.669,1322,305.0,,3270,14.03
2024-02-16,104.36,271.0,,18.216,38.84,1412.8,18038,68.75,71.1,,15.03,883.0,12.37,3.31,559.4,998,2853.5,2175.5,5694,15.55,1542,287.92,62.1,2.413,7.851,168.4,26850,1603.0,9950,716.0,17.22,12.32,280.15,5956.0,17.84,3.633,6065,4020,18.48,0.687,,448.2,90.94,276.8,0.1235,90.5,2491.5,314.5,140.12,,161.19,,,4733.5,44.96,,950.0,690.8,150.36,,3595,35.32,659.6,0.7504,12980,8940,1785,4.061,85.5,,31.25,17.52,689.4,726.5,629.5,0.845,1.565,57.2,51.0,33.95,,191.3,1974,59000,12800,12400,15.96,2769.0,654.0,18.96,18.66,420.6,0.06,108.2,27.4,,771.0,7224.5,16050,2730,23.35,201.5,817.4,45.8,5.55,4.11,53.785,,993.0,501.0,309.5,2.3375,7424.5,,1780,1412,98.4,94.0,195.97,0.5734,27.92,0.3407,0.8845,0.4088,0.065,0.1013,0.1061,0.984,3.481,1.3035,226.55,310.51,397.8,279.9,195.1,620.5,518.5,1123.0,110.85,78.68,82.8,198.76,12.81,5570,2098,532.0,1409.6,0.5789,31.89,14300,3128.0,6851,879.1,10846.0,217.8,226.0,441.1,2281.0,6.308,36600,,489.0,410.5,198.0,100.1,0.336,25520,154.3,1.2538,111.2,585.5,161.8,31600,84.15,72.3,5.02,2.142,34.78,130.9,36.36,3.485,3.3,0.705,0.352,288.33,288.31,66.37,1029.0,3.998,816.7,5.585,3680.5,30.255,60.35,167.28,92.6,3.005,2.842,877.5,17.48,30.55,,2.314,1.168,707.8,707.1,,0.00975,0.01337,0.01489,0.01462,4105,0.966,0.498,231.8,,1.1095,247.5,0.7619,1710,1.5535,8420,2.301,31150,0.202,14.95,42.3,17.88,11.54,2390,1163,660.0,285.0,699.0,209.4,,39240,19250,13200,121.25,14.64,10.88,260.29,102.2,,0.789,0.652,1310,302.0,,3190,13.84
2024-02-19,105.54,271.0,,17.847,38.89,1401.2,18098,69.55,70.4,,15.35,888.5,12.21,3.28,561.6,1010,2705.5,2070.0,5675,15.45,1540,290.7,62.7,2.4095,7.944,166.2,26250,1604.0,9845,721.2,16.94,12.12,283.95,5891.0,18.0,3.564,6075,4020,18.26,0.674,,444.0,91.76,268.45,0.12116,89.79,2438.5,317.4,139.78,,161.24,,,4546.5,44.7,,949.5,704.5,149.24,,3570,35.9,657.0,0.7507,13080,8900,1784,4.0485,85.75,,30.8,17.58,686.2,725.5,624.5,0.827,1.575,56.8,51.0,33.2,,188.1,1954,59000,12850,12460,16.04,2782.0,651.0,18.48,18.64,427.8,0.0651,107.5,27.22,,754.0,7188.0,16040,2710,23.17,202.9,800.0,44.15,5.55,4.09,53.605,,1012.6,501.0,316.0,2.424,7399.5,,1770,1404,97.2,91.8,196.6,0.5706,28.1,0.3392,0.893,0.4156,0.06485,0.1017,0.10595,0.974,3.597,1.3045,228.0,313.09,391.9,279.35,192.6,610.5,521.5,1100.0,110.95,78.8,81.85,197.82,13.225,5380,2070,528.0,1388.2,0.578,31.62,14160,3114.5,6869,859.0,10927.5,218.0,226.4,399.5,2300.0,6.196,37200,,484.5,398.75,194.0,101.88,0.35,24800,155.8,1.2448,111.8,586.25,163.8,31000,86.82,74.4,5.055,2.13,34.52,132.2,36.32,3.465,3.285,0.678,0.3425,288.93,288.88,64.95,1005.0,3.884,809.55,5.55,3620.0,30.22,61.2,168.48,91.0,2.945,2.824,865.5,18.85,30.35,,2.236,1.154,703.5,700.3,,0.009786,0.013195,0.01484,0.01493,4050,0.96,0.5,227.84,,1.101,237.0,0.7919,1702,1.5385,8370,2.214,31150,0.2111,15.09,42.2,17.74,11.7,2382,1173,660.4,288.4,698.5,206.4,,39340,19000,13180,124.7,14.4,10.64,263.08,100.05,,0.78,0.65,1302,304.5,,3220,13.75
2024-02-20,105.76,264.8,,17.529,37.74,1364.0,18040,69.81,69.7,,15.16,884.0,12.08,3.055,543.35,996,2675.0,2031.0,5545,15.1,1499,283.14,60.2,2.343,7.82,162.0,25900,1565.4,9750,719.8,17.06,11.96,282.15,5768.5,18.4,3.48,5960,3940,18.6,0.659,,429.6,91.0,270.15,0.1186,84.42,2358.5,304.4,133.98,,159.5,,,4446.5,43.42,,944.4,669.0,144.8,,3458,34.8,638.5,0.7351,12940,8720,1758,3.9635,81.3,,30.2,17.4,677.0,713.0,592.0,0.795,1.485,56.2,50.4,32.0,,185.3,1900,59800,12800,12420,15.84,2637.0,632.0,18.52,18.5,409.0,0.0612,106.2,26.9,,753.5,7081.0,15810,2645,22.98,201.6,794.4,42.6,5.45,4.07,53.005,,960.3,499.0,308.0,2.3985,7256.5,,1765,1396,93.8,86.4,189.2,0.5638,27.8,0.3318,0.8895,0.4056,0.0632,0.1018,0.1044,0.95,3.3935,1.286,220.0,305.39,386.0,275.0,185.5,631.0,520.0,1045.5,109.15,77.52,79.2,190.64,12.445,5160,1972,512.0,1379.2,0.5657,30.92,14000,3088.0,6715,834.5,10735.5,217.9,223.0,368.9,2207.4,6.022,36800,,480.0,402.05,188.0,101.98,0.34,24200,146.6,1.2252,107.8,572.1,163.2,31100,85.68,74.55,4.86,2.04,33.905,131.4,36.22,3.455,3.255,0.662,0.3295,283.9,284.38,63.15,1122.0,3.875,809.1,5.39,3572.0,28.995,59.23,160.48,89.3,2.845,2.792,841.0,18.25,29.25,,2.176,1.138,694.3,689.2,,0.00963,0.012955,0.01438,0.01465,3875,0.93,0.492,217.54,,1.081,240.0,0.8044,1684,1.514,8370,2.129,31150,0.2021,14.66,41.55,17.06,11.32,2410,1146,644.6,283.2,661.0,201.2,,38220,18550,12680,117.875,14.36,10.56,257.55,98.1,,0.764,0.631,1258,298.0,,3170,13.5
