begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-05-03,113.48,293.4,,25.409,50.6,1564.4,16830,78.65,68.84,,13.9,889.0,15.65,3.08,629.0,960,3445.0,2352.0,6006,14.52,2462,340.97,56.2,2.468,7.443,156.0,26850,1904.4,8620,964.4,17.94,11.7,328.4,6187.0,16.74,3.408,5560,3900,19.38,0.6388,,469.5,103.0,236.7,0.12822,83.76,,303.4,133.0,,157.4,,,4881.0,47.2,184.0,933.0,814.6,154.34,,4951,32.04,772.1,0.7262,11540,8380,1853,4.2725,70.4,,28.0,17.12,611.6,690.0,603.5,0.78,1.43,54.2,56.4,32.58,7.974,186.7,1732,52200,12550,11740,15.58,2806.0,889.0,19.5,19.44,385.0,0.0604,117.4,28.3,1047.0,1166.0,8098.5,16170,2915,22.73,204.9,967.0,45.95,5.43,3.94,55.48,2575.0,1140.0,519.0,350.5,2.94,8284.0,,1715,1406,83.3,81.0,235.02,0.6308,26.76,0.373,0.8195,0.5952,0.0741,0.09465,0.1001,0.938,3.34,1.455,218.6,243.48,265.45,309.65,209.6,718.5,537.5,1087.0,105.5,79.6,76.0,242.0,12.3,5230,1910,570.0,1230.0,0.5653,31.9,21840,4316.0,6609,850.1,13295.0,295.7,293.0,315.9,2987.4,6.5,43400,,223.0,395.2,207.0,108.5,0.3174,28260,205.2,1.2214,128.2,582.75,172.8,36700,95.7,86.0,5.185,2.56,42.45,127.3,44.22,4.11,4.12,0.661,0.4,307.11,307.5,72.25,1579.0,3.795,744.15,5.155,3712.5,34.795,67.305,179.8,102.1,3.33,2.974,980.0,19.0,27.2,,2.44,1.288,719.9,720.9,3081.0,0.009826,0.013505,0.01989,0.01648,3515,0.92,0.493,222.5,1600.0,1.084,345.5,0.9275,1626,1.1815,7780,2.165,29800,0.2408,16.21,39.35,19.74,13.04,3920,2877,579.0,279.0,669.0,200.6,,40300,18500,13080,116.125,17.2,12.28,308.45,96.5,,0.775,0.59,1236,279.5,231.5,3820,12.7
2024-05-06,113.12,293.8,,25.65,50.25,1540.6,16828,77.62,68.9,,13.928,914.5,15.57,3.2,620.95,960,3399.5,2333.0,5958,14.43,2448,308.0,53.9,2.463,7.409,153.6,27800,1916.0,8600,982.0,17.9,11.86,330.9,6120.0,16.56,3.403,5590,3880,19.5,0.6398,,467.0,103.0,235.8,0.12904,83.33,,299.5,134.0,,155.31,,,5005.0,47.74,194.95,925.0,802.85,154.4,,5147,31.36,778.0,0.728,11400,8370,1837,4.282,69.85,,28.15,17.32,618.0,677.0,609.5,0.77,1.425,54.2,55.0,32.42,7.95,183.1,1732,52200,12600,11700,15.66,2704.0,828.0,19.5,19.48,378.0,0.0609,117.0,28.0,1048.0,1200.5,8075.0,16310,2955,22.86,207.15,943.8,45.7,5.39,3.94,55.665,2557.0,1159.4,511.0,348.0,2.8945,8269.0,,1715,1410,84.0,80.2,234.99,0.6476,27.42,0.3818,0.817,0.6852,0.075,0.097,0.103,0.949,3.308,1.4705,218.0,244.9,265.1,308.9,210.0,715.0,528.0,1120.0,105.45,79.88,75.0,242.16,12.245,5190,1888,570.5,1237.6,0.56,31.5,22420,4352.0,6610,841.1,13260.0,305.0,301.0,316.8,2985.0,6.326,40000,,227.0,400.0,206.0,108.62,0.3142,27570,212.2,1.2218,126.6,582.0,165.4,36500,95.7,85.45,5.15,2.5,42.505,126.1,45.6,4.205,4.18,0.669,0.3995,308.1,308.6,73.62,1550.0,3.75,739.8,5.08,3692.0,35.395,67.725,179.88,101.8,3.3,2.978,932.5,18.515,27.2,,2.46,1.29,718.4,716.6,3058.0,0.009766,0.01334,0.01921,0.01667,3520,0.982,0.504,222.0,1597.0,1.0865,344.0,0.915,1632,1.175,7830,2.175,29850,0.242,16.11,41.15,19.8,12.74,3860,2887,587.0,279.6,697.0,201.8,,40240,18350,12900,115.05,16.32,11.86,306.99,96.35,,0.764,0.581,1216,279.5,232.5,3835,12.6
2024-05-07,111.5,303.6,,25.495,49.7,1567.8,16800,77.05,68.5,,14.142,905.0,16.0,3.12,613.0,958,3345.5,2319.0,5942,14.36,2385,313.55,53.65,2.4295,7.389,163.6,29000,1904.4,8600,951.2,17.7,11.74,327.05,6124.0,16.44,3.405,5520,3890,19.34,0.6324,,457.75,101.52,231.5,0.13054,81.0,,302.3,133.07,,154.0,,,5103.0,48.21,208.0,916.8,786.0,155.8,,5045,31.4,787.5,0.7216,11300,8270,1810,4.382,69.35,,27.9,17.02,628.4,673.5,600.0,0.746,1.4,54.2,54.6,32.4,7.752,184.2,1704,52600,12550,11620,15.64,2695.0,818.0,19.78,19.54,375.6,0.05965,115.6,27.53,1035.5,1259.0,7594.0,16470,2920,23.61,218.6,942.0,50.65,5.4,3.96,54.875,2516.5,1135.4,522.0,352.0,2.8485,8210.0,,1695,1416,82.1,79.5,229.0,0.651,27.4,0.3905,0.821,0.6836,0.077,0.0973,0.1026,0.938,3.3,1.4595,219.5,245.9,265.0,308.1,188.4,740.0,535.0,1079.0,105.1,79.96,75.6,240.36,12.1,5140,1862,560.5,1221.8,0.561,31.6,21580,4445.0,6555,837.0,13641.0,312.0,312.0,318.1,2970.6,6.4,37000,,219.0,398.4,204.0,106.96,0.3152,27540,226.4,1.2256,126.0,579.15,166.0,36700,97.05,86.05,5.045,2.51,42.35,130.0,47.78,4.19,4.15,0.658,0.388,306.23,306.27,73.83,1536.0,3.705,735.6,5.14,3616.0,35.9,68.035,182.1,100.1,3.18,3.036,943.0,18.265,27.05,,2.462,1.296,715.1,716.9,3156.0,0.009884,0.013425,0.01929,0.01634,3440,1.032,0.51,223.6,1594.0,1.085,342.0,0.941,1664,1.148,7950,2.193,29800,0.256,17.59,39.5,19.3,12.66,3812,2834,570.4,282.0,690.0,199.2,,39680,18400,13000,115.0,16.4,11.48,302.4,94.85,,0.767,0.571,1228,277.5,232.15,3765,12.68
2024-05-08,111.72,298.0,,25.966,49.74,1620.0,16812,77.18,67.02,,14.102,910.0,15.73,2.995,617.8,954,3353.5,2376.0,5989,14.49,2310,328.0,52.95,2.417,7.365,157.8,28450,1921.4,8660,953.4,17.58,11.72,321.15,6143.0,16.6,3.42,5520,3920,19.32,0.6308,,466.2,100.3,230.45,0.13074,85.71,,302.0,133.99,,154.21,,,5019.5,47.52,201.0,912.2,796.8,154.44,,5034,31.48,777.5,0.7265,11280,8630,1767,4.393,72.65,,27.55,16.92,628.0,682.0,600.0,0.732,1.395,55.2,56.8,32.12,7.84,184.1,1656,53400,12500,11720,15.58,2812.0,924.0,19.94,19.88,370.0,0.06,118.3,28.0,1023.3,1232.5,7754.5,16260,2915,23.93,217.5,946.6,48.05,5.38,3.93,54.69,2613.5,1121.6,525.0,357.0,2.8675,8268.0,,1705,1420,82.3,78.7,233.0,0.6406,27.36,0.3948,0.812,0.6694,0.078,0.0961,0.1022,0.93,3.3005,1.4715,223.0,246.0,265.65,308.7,185.0,726.0,531.0,1088.5,104.5,79.66,77.6,246.94,12.55,5080,1852,565.0,1242.0,0.5657,31.28,21800,4585.0,6560,851.9,13544.5,315.0,318.8,316.0,3000.0,6.29,36800,,210.0,398.95,209.0,107.5,0.3174,28230,225.5,1.21,126.0,580.3,169.2,37500,96.02,87.0,5.135,2.494,42.255,127.3,46.56,4.04,4.115,0.656,0.3915,308.41,308.27,74.39,1509.0,3.733,738.65,5.155,3691.0,36.59,68.2,183.5,102.4,3.22,3.03,936.0,18.8,27.05,,2.466,1.278,718.0,715.3,3148.5,0.00985,0.01353,0.021,0.01668,3455,0.98,0.502,222.6,1647.5,1.0935,336.0,0.944,1678,1.1375,7860,2.235,29350,0.281,17.12,39.55,19.52,12.8,3802,2792,578.2,280.4,679.5,199.4,,39940,18300,12900,115.625,17.04,11.4,305.87,95.25,,0.761,0.576,1202,279.5,233.0,3755,12.68
2024-05-10,110.5,295.8,,26.808,50.25,1587.4,16908,78.11,68.4,,13.902,903.0,15.53,3.03,616.8,955,3351.5,2390.0,5993,14.49,2320,327.28,53.25,2.398,7.346,154.2,28300,1930.0,8625,974.0,17.54,11.66,320.0,6235.0,16.48,3.418,5500,3920,19.32,0.63,,471.1,103.1,233.55,0.128,83.25,,301.4,134.8,,154.22,,,4953.0,47.36,196.55,919.6,791.0,153.96,,4959,32.26,778.0,0.726,11420,8450,1799,4.412,71.35,,27.9,16.88,625.0,680.0,593.0,0.731,1.405,54.4,56.4,31.87,7.726,182.6,1646,52800,12550,11580,15.54,2787.0,902.0,19.82,19.54,372.4,0.0603,117.3,27.7,1038.0,1220.0,7720.0,16520,2945,23.38,216.5,943.2,47.0,5.33,3.94,55.165,2614.5,1140.2,512.5,372.5,2.8285,8250.0,,1720,1458,82.7,78.9,230.9,0.6218,27.2,0.369,0.805,0.695,0.0735,0.0988,0.10325,0.933,3.292,1.4665,218.65,245.44,262.95,310.75,184.2,727.0,534.0,1118.0,104.45,79.82,75.75,249.0,12.505,5110,1878,567.0,1229.8,0.5593,31.64,21620,4526.0,6530,840.0,13680.0,328.0,333.6,316.7,2989.0,6.252,36800,,198.4,398.0,209.0,107.16,0.3166,27410,221.0,1.206,129.0,579.0,170.0,37400,96.7,86.6,5.135,2.478,42.905,126.3,46.18,4.09,4.095,0.66,0.394,311.5,311.41,75.1,1510.2,3.726,750.0,5.1,3613.0,36.485,68.415,184.0,100.9,3.31,3.154,939.5,19.235,26.8,,2.37,1.262,722.0,722.9,3088.5,0.009868,0.013255,0.01993,0.01658,3445,1.018,0.508,223.26,1640.0,1.0975,345.0,0.974,1638,1.2055,7800,2.214,28900,0.2753,20.83,39.45,19.52,12.66,3908,2820,577.8,273.2,659.0,197.6,,39500,18100,12860,115.45,17.04,11.4,304.67,94.4,,0.76,0.572,1208,275.5,231.8,3820,12.8
2024-05-13,110.22,299.4,,27.081,51.18,1580.0,16906,78.72,68.44,,13.95,905.5,15.24,3.045,626.7,953,3401.0,2399.0,5870,14.4,2384,327.24,55.5,2.3545,7.368,153.8,28000,1970.0,8635,970.8,18.46,11.76,322.5,6277.5,16.7,3.402,5480,3920,19.16,0.6286,,481.5,102.12,232.0,0.13,84.15,,305.6,136.65,,155.2,,,4988.5,47.15,195.05,922.5,788.6,152.78,,4956,31.78,793.1,0.7263,11320,8580,1806,4.549,70.55,,28.0,16.96,631.6,675.5,594.0,0.726,1.41,55.4,56.6,32.05,7.738,184.0,1642,53200,12550,11660,15.54,2808.0,887.0,20.02,19.8,372.0,0.0614,116.9,27.63,1031.0,1227.5,7730.0,16600,2910,23.29,213.5,940.6,46.65,5.32,3.91,55.4,2602.0,1142.3,518.0,371.0,2.829,8380.5,,1730,1448,81.6,77.5,232.0,0.6418,27.2,0.3705,0.826,0.7448,0.07305,0.09745,0.1048,0.928,3.3195,1.46,218.25,257.3,272.0,313.1,187.1,725.5,540.0,1114.5,104.1,80.72,76.5,252.06,12.615,5120,1878,574.0,1231.0,0.5621,32.54,22720,4490.0,6540,843.5,13869.0,330.1,352.0,319.5,3009.0,6.33,37200,,196.0,398.0,215.5,106.94,0.3138,27540,221.0,1.197,127.2,580.25,168.4,40800,96.84,86.75,5.095,2.45,42.6,127.7,46.9,4.05,4.2,0.667,0.392,314.1,314.57,76.7,1522.0,3.717,749.0,5.12,3628.0,37.2,69.62,189.0,101.0,3.26,3.182,948.0,19.9,27.0,,2.378,1.256,730.5,727.0,3125.0,0.0099,0.013295,0.02,0.0167,3465,1.044,0.519,224.1,1642.0,1.133,341.5,1.0086,1618,1.191,7770,2.222,29150,0.2772,22.96,39.5,19.46,12.32,3832,2799,575.8,279.6,652.0,198.2,,39420,18200,12680,115.55,16.82,11.58,304.88,94.05,,0.759,0.57,1200,274.0,231.2,3760,12.77
2024-05-14,110.06,310.0,,27.039,52.2,1545.4,16988,79.7,68.5,,13.958,903.5,15.77,3.05,650.0,958,3420.0,2402.5,5898,14.28,2323,332.38,54.5,2.3495,7.399,157.0,28650,1975.4,8625,1010.0,18.06,11.7,325.9,6320.0,16.74,3.36,5510,3880,19.5,0.626,,479.7,100.0,230.85,0.1286,85.93,,305.7,137.05,,157.98,,,4990.0,46.71,191.35,928.5,784.0,152.06,,5078,31.66,792.5,0.737,11420,8780,1803,4.4725,72.25,,27.8,17.0,637.8,671.5,585.0,0.739,1.41,55.8,56.8,32.14,7.808,190.1,1672,53400,12500,11620,15.84,2758.0,878.0,19.04,18.94,363.8,0.061,116.8,27.6,1028.6,1206.0,7690.0,16420,2900,23.42,216.9,931.0,48.2,5.29,3.88,57.84,2574.0,1181.0,522.5,387.5,2.7885,8310.0,,1710,1452,82.1,77.7,231.59,0.6466,26.86,0.37,0.819,0.713,0.07605,0.0954,0.10125,0.944,3.3545,1.473,217.7,252.46,267.05,313.65,184.7,726.5,536.5,1103.0,103.5,79.52,77.0,252.88,12.68,5080,1820,565.0,1240.0,0.5743,31.84,22120,4576.5,6505,835.1,13946.0,325.5,338.0,316.3,3087.0,6.254,36800,,200.4,409.05,214.0,106.8,0.3158,27890,230.3,1.2,126.6,590.0,167.8,40800,96.68,85.9,5.145,2.442,42.495,127.1,47.08,4.085,4.27,0.646,0.3945,315.0,315.85,75.6,1528.0,3.714,747.8,5.06,3587.0,36.0,70.77,188.0,108.2,3.69,3.55,1040.0,20.34,26.95,,2.376,1.234,730.0,729.2,3090.0,0.009894,0.01343,0.01995,0.0167,3420,1.012,0.531,226.24,1646.0,1.118,351.0,0.99,1646,1.222,7760,2.212,29450,0.2714,21.43,39.3,18.66,12.02,3868,2780,579.8,275.0,675.5,198.2,,39720,18400,12640,115.55,16.64,11.5,305.0,93.2,,0.754,0.575,1174,272.5,231.8,3725,12.73
2024-05-15,108.0,310.0,,28.01,54.29,1498.4,16900,79.23,68.76,,13.81,900.0,15.92,3.045,645.75,958,3408.5,2390.5,5830,14.11,2282,333.9,54.4,2.3695,7.497,153.8,30200,1967.4,8650,994.4,18.06,11.7,324.9,6345.0,17.96,3.374,5500,3840,19.5,0.6286,,485.2,100.34,228.0,0.1246,84.33,,303.5,136.5,,156.31,,,4983.0,46.2,188.9,850.8,786.25,152.6,,5182,31.66,790.1,0.7352,11500,8440,1778,4.467,71.55,,27.8,16.98,634.2,673.5,586.0,0.732,1.39,54.8,57.2,32.31,7.688,186.9,1644,53200,12600,11700,15.62,2759.0,870.0,19.26,18.92,367.6,0.0606,116.0,27.6,1025.9,1192.5,7677.0,16360,2905,23.18,217.95,943.0,48.25,5.29,3.87,58.54,2563.0,1196.0,512.0,372.5,2.72,8290.0,,1740,1448,80.1,76.3,233.02,0.625,27.06,0.3663,0.819,0.7168,0.075,0.0985,0.10105,0.936,3.435,1.458,220.75,249.22,264.0,312.35,189.2,723.5,535.0,1077.0,104.2,79.98,75.95,252.14,12.55,5050,1822,564.5,1223.2,0.566,31.79,22040,4574.0,6545,836.5,13900.0,318.5,329.8,315.4,3090.0,6.204,37200,,202.2,404.95,215.0,108.6,0.3142,27870,237.4,1.2002,124.0,590.75,171.0,45100,95.81,84.85,5.04,2.41,43.395,126.0,47.28,4.14,4.08,0.633,0.3785,318.2,318.5,75.94,1511.4,3.72,740.25,5.04,3612.0,35.525,70.2,187.0,112.8,3.48,3.402,1024.5,19.795,31.4,,2.336,1.282,731.5,726.3,3097.5,0.009692,0.0135,0.01971,0.01635,3445,1.026,0.541,225.0,1680.0,1.1055,349.0,0.996,1596,1.191,7700,2.191,29700,0.2687,20.64,39.05,18.68,12.24,3886,2836,604.6,271.4,660.5,193.8,,39480,18200,12780,115.32499999999999,16.54,11.38,324.7,93.2,,0.774,0.582,1172,273.5,228.75,3695,12.9
2024-05-16,108.46,313.0,,29.0,56.92,1520.4,16780,80.0,68.22,,13.72,902.0,15.6,2.945,642.15,959,3390.0,2380.5,5868,14.02,2350,340.2,53.55,2.407,7.72,151.4,31750,1971.0,8630,975.4,17.94,11.66,329.0,6278.0,17.25,3.375,5400,3820,19.74,0.6298,,485.5,98.5,225.95,0.125,82.99,,303.9,136.46,,157.0,,,4998.0,46.87,190.0,839.8,785.65,152.74,,5200,30.64,767.7,0.7319,11380,8350,1772,4.393,70.5,,27.1,17.0,632.6,678.5,566.0,0.721,1.37,54.2,56.8,31.9,7.624,185.5,1634,52800,12800,11640,15.2,2780.0,869.0,18.78,18.76,353.6,0.0603,116.7,28.25,1015.0,1188.0,7655.5,16370,2930,22.96,216.9,938.2,52.2,5.27,3.85,57.95,2570.0,1099.0,509.0,375.0,2.802,8450.0,,1730,1488,79.0,75.5,233.2,0.6262,27.06,0.363,0.807,0.68,0.073,0.096,0.0991,0.953,3.437,1.407,220.05,252.19,267.0,313.25,195.1,730.0,522.0,1065.0,105.0,80.2,75.0,253.4,12.685,4990,1834,560.5,1224.4,0.5693,31.5,21620,4551.5,6566,833.5,14351.0,318.3,341.2,318.0,3057.4,6.282,36600,,195.6,403.55,211.0,108.28,0.315,27510,235.0,1.244,122.4,599.5,170.8,43000,95.9,85.0,4.965,2.428,44.6,126.5,46.4,4.095,4.105,0.659,0.4035,320.0,320.0,77.62,1508.0,3.707,757.7,4.95,3587.0,33.8,72.61,191.84,110.1,3.445,3.4,1015.0,19.38,28.85,,2.292,1.28,740.0,735.4,3105.0,0.009726,0.013295,0.0193,0.01615,3380,1.064,0.525,223.54,1670.0,1.1035,349.0,1.0085,1604,1.134,7780,2.151,29800,0.2741,19.9,39.2,18.96,11.92,4094,2850,618.4,278.8,657.5,194.6,,39500,17800,12480,116.39999999999999,16.42,11.18,316.39,97.5,,0.777,0.577,1146,272.0,225.4,3640,12.63
2024-05-17,107.74,307.4,,29.38,55.81,1504.8,16288,81.01,68.6,,13.354,902.0,15.21,2.98,638.8,954,3360.5,2389.5,5824,14.05,2303,343.1,53.8,2.388,7.64,149.8,32050,1975.8,8535,974.0,17.8,11.68,330.0,6264.0,17.25,3.388,5325,3860,20.26,0.6292,,475.65,98.34,226.0,0.1245,82.2,,302.4,136.62,,158.35,,,5010.0,48.38,187.3,814.4,809.3,152.9,,5165,30.78,754.8,0.734,11200,8270,1767,4.39,70.25,,27.0,16.78,633.6,667.0,557.0,0.715,1.355,53.8,57.0,31.73,7.55,183.0,1630,52600,12800,12080,14.84,2799.0,879.0,18.56,18.44,350.0,0.05955,114.6,27.8,1035.0,1229.5,7730.0,16210,2900,22.85,217.2,945.0,53.5,5.22,3.76,58.235,2527.5,1056.7,488.5,364.5,2.729,8362.0,,1720,1456,76.5,72.4,236.59,0.6032,26.92,0.3596,0.802,0.677,0.0708,0.09475,0.0973,0.924,3.452,1.395,216.8,250.0,264.95,312.9,194.9,723.0,518.0,1110.0,103.7,80.0,74.15,252.48,12.84,4920,1806,554.5,1224.0,0.57,31.2,21640,4510.0,6544,840.0,14222.0,314.0,331.0,316.1,3074.4,6.188,36400,,192.8,403.1,213.5,109.88,0.314,27890,239.0,1.215,122.2,592.8,174.0,42500,102.5,89.85,4.965,2.422,43.1,125.0,44.86,4.13,3.965,0.65,0.395,322.96,322.82,75.8,1531.6,3.725,765.1,4.955,3502.5,34.175,72.48,187.0,115.5,3.425,3.298,1079.5,19.36,30.0,,2.372,1.304,752.0,748.7,3093.0,0.00968,0.01328,0.01922,0.0162,3385,1.044,0.521,221.14,1678.5,1.09,347.5,1.0001,1618,1.123,7710,2.17,29550,0.2688,19.9,38.7,18.52,11.8,4068,2942,613.2,273.8,642.0,193.0,,39380,17600,12360,116.225,16.36,11.18,313.08,95.7,,0.761,0.584,1116,271.0,221.1,3710,12.61
2024-05-20,108.5,303.4,,29.1,58.0,1479.2,16200,82.13,67.26,,13.32,900.0,15.2,2.98,633.0,964,3339.0,2350.0,5850,14.12,2390,359.04,55.95,2.304,7.423,150.4,31000,1974.2,8410,1003.0,17.78,11.62,339.8,6195.5,17.19,3.362,5310,3800,19.6,0.6214,,478.5,100.96,225.8,0.1242,83.2,,301.5,135.9,,155.31,,,5051.0,46.98,184.0,813.1,802.0,157.5,,5180,30.94,749.5,0.7354,11100,8460,1777,4.4,69.8,,26.4,16.64,630.2,650.0,552.0,0.71,1.35,55.6,59.2,31.2,7.5,183.5,1638,52600,12900,11900,15.02,2814.0,856.0,18.6,18.64,348.6,0.0585,114.7,27.4,1045.0,1204.5,7897.0,16250,2940,22.86,214.5,939.2,58.95,5.28,3.82,59.08,2520.5,1073.5,494.0,350.0,2.7165,8230.0,,1735,1424,74.4,71.1,238.42,0.605,27.04,0.3644,0.7975,0.6862,0.07,0.094,0.0951,0.936,3.4695,1.3905,214.9,248.36,262.75,311.95,188.5,727.0,514.0,1082.5,105.15,80.02,74.4,252.7,12.96,4880,1790,553.5,1222.4,0.5688,31.46,21640,4650.0,6618,873.5,14501.0,309.0,323.2,315.3,3077.0,6.192,36400,,191.0,401.0,211.5,112.0,0.315,27480,235.1,1.2088,120.8,594.0,172.6,42000,107.99,92.6,4.97,2.45,44.25,125.8,44.12,4.005,3.97,0.639,0.388,324.0,324.0,76.57,1518.0,3.7,762.8,4.925,3519.0,33.3,72.2,183.0,122.5,3.37,3.296,1070.5,19.3,30.35,,2.308,1.282,747.9,743.2,3067.5,0.0096,0.01323,0.01935,0.01617,3285,1.044,0.524,217.78,1682.0,1.08,329.5,1.0201,1612,1.119,7610,2.113,29650,0.267,19.99,38.3,18.04,11.6,3954,3002,637.0,269.4,650.5,192.0,,39000,17150,12140,115.875,16.16,11.18,316.2,93.9,,0.764,0.574,1138,271.0,221.05,3715,12.43
2024-05-21,105.26,299.0,,28.509,58.1,1444.4,16426,81.45,67.7,,13.2,889.5,14.93,2.935,622.0,950,3173.0,2324.0,5782,14.07,2630,360.95,59.9,2.2505,7.147,148.0,32000,1949.8,8225,1000.0,17.0,11.56,326.75,6080.0,17.12,3.226,5225,3790,19.46,0.6056,,466.8,98.1,231.0,0.1202,79.59,,294.0,133.73,,144.24,,,5024.0,46.35,181.75,812.0,777.0,151.6,,5084,30.32,750.3,0.72,10920,8310,1761,4.358,66.3,,25.8,16.24,622.4,669.5,538.5,0.682,1.355,55.8,59.6,30.67,7.41,180.4,1650,52200,12450,11680,14.72,2790.0,850.0,18.42,18.46,341.6,0.0574,117.3,27.54,1040.7,1180.5,7835.0,16350,2925,22.16,209.5,900.4,56.5,5.24,3.73,58.435,2513.0,1055.0,501.5,351.0,2.7075,8145.0,,1710,1370,72.3,68.5,236.55,0.605,26.34,0.3602,0.7705,0.683,0.0682,0.0896,0.09565,0.946,3.35,1.385,209.5,240.97,250.95,310.45,185.4,717.5,512.0,1084.0,105.05,79.74,74.2,251.2,12.38,5040,1782,538.5,1195.0,0.542,30.99,21200,4642.0,6591,842.3,14405.0,316.0,321.6,307.3,3048.0,6.06,36000,,183.6,399.0,210.5,112.98,0.318,27520,225.0,1.19,118.4,592.0,173.2,41900,104.45,88.95,4.85,2.372,42.995,123.4,44.08,3.895,4.02,0.63,0.3715,320.88,321.14,79.0,1498.0,3.63,758.0,4.94,3518.5,33.2,71.72,182.44,123.8,3.31,3.23,1036.0,18.99,29.75,,2.218,1.25,731.0,733.5,3023.0,0.009278,0.01294,0.01977,0.016,3370,1.06,0.528,215.04,1666.0,1.0795,332.5,1.0647,1592,1.092,7600,2.05,29400,0.2628,19.15,37.45,17.84,11.4,3934,2930,625.0,263.0,646.0,185.2,,38440,17350,11860,112.875,15.74,11.18,301.01,92.65,,0.745,0.563,1084,265.5,217.0,3660,12.49
2024-05-22,104.0,294.2,,29.88,59.35,1433.4,16440,81.46,66.14,,13.34,893.5,15.22,3.065,621.35,944,3195.0,2325.0,5808,13.69,2575,375.1,61.0,2.276,7.276,144.6,31950,1968.4,8025,1000.4,16.64,11.26,329.0,6142.0,16.66,3.127,5050,3690,19.26,0.6054,,463.85,97.74,227.5,0.11798,78.7,,290.3,132.86,,139.8,,,4998.5,45.3,177.4,803.0,784.0,149.0,,5227,29.7,735.0,0.72,10880,8190,1750,4.361,63.1,,25.5,16.32,614.2,660.5,522.5,0.673,1.31,54.4,58.0,29.07,7.204,180.0,1646,51400,12450,11580,14.72,2781.0,811.0,18.44,18.3,334.2,0.05925,115.0,27.18,1030.1,1143.0,7849.5,16130,2870,20.85,211.75,886.8,54.5,5.18,3.6,59.595,2511.0,1089.8,499.0,330.5,2.748,8212.5,,1650,1298,71.1,68.1,238.26,0.6008,26.28,0.3577,0.771,0.6752,0.07115,0.08715,0.0936,0.945,3.3375,1.402,210.1,243.9,248.4,308.05,188.0,703.5,504.5,1083.0,103.2,78.9,72.8,253.1,12.475,4900,1700,525.5,1177.8,0.5369,30.54,21380,4604.0,6504,830.2,14450.0,310.9,310.0,300.6,3081.2,5.81,36000,,192.6,404.05,222.0,112.0,0.3172,26570,229.2,1.1652,120.2,593.9,189.8,42300,103.63,87.9,4.79,2.268,44.1,124.0,43.52,3.84,4.1,0.608,0.3555,320.8,321.72,76.31,1490.0,3.667,751.8,4.805,3610.0,32.97,71.94,183.5,125.8,3.25,3.15,1053.0,19.03,29.15,,2.178,1.23,735.7,731.2,3003.0,0.009168,0.0125,0.01952,0.0156,3320,1.016,0.517,214.98,1670.0,1.074,350.0,1.0608,1578,1.0335,7350,2.063,29200,0.2635,18.9,37.05,17.46,10.88,3616,2699,610.0,264.8,626.5,176.2,,37700,17100,11900,112.45,15.36,11.02,308.93,91.2,,0.72,0.564,1038,257.5,214.8,3630,12.04
